,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
0,Afghanistan,AFG,1950,27.7275,Asia
1,Afghanistan,AFG,1951,27.9634,Asia
2,Afghanistan,AFG,1952,28.4456,Asia
3,Afghanistan,AFG,1953,28.9304,Asia
4,Afghanistan,AFG,1954,29.2258,Asia
5,Afghanistan,AFG,1955,29.9206,Asia
6,Afghanistan,AFG,1956,30.4078,Asia
7,Afghanistan,AFG,1957,30.9458,Asia
8,Afghanistan,AFG,1958,31.5066,Asia
9,Afghanistan,AFG,1959,32.0386,Asia
10,Afghanistan,AFG,1960,32.5346,Asia
11,Afghanistan,AFG,1961,33.0681,Asia
12,Afghanistan,AFG,1962,33.5471,Asia
13,Afghanistan,AFG,1963,34.0162,Asia
14,Afghanistan,AFG,1964,34.4942,Asia
15,Afghanistan,AFG,1965,34.9528,Asia
16,Afghanistan,AFG,1966,35.4531,Asia
17,Afghanistan,AFG,1967,35.924,Asia
18,Afghanistan,AFG,1968,36.4183,Asia
19,Afghanistan,AFG,1969,36.9101,Asia
20,Afghanistan,AFG,1970,37.4178,Asia
21,Afghanistan,AFG,1971,37.9233,Asia
22,Afghanistan,AFG,1972,38.4439,Asia
23,Afghanistan,AFG,1973,39.0029,Asia
24,Afghanistan,AFG,1974,39.5498,Asia
25,Afghanistan,AFG,1975,40.1003,Asia
26,Afghanistan,AFG,1976,40.6454,Asia
27,Afghanistan,AFG,1977,41.2278,Asia
28,Afghanistan,AFG,1978,40.2712,Asia
29,Afghanistan,AFG,1979,39.0861,Asia
30,Afghanistan,AFG,1980,39.6181,Asia
31,Afghanistan,AFG,1981,40.164,Asia
32,Afghanistan,AFG,1982,37.7661,Asia
33,Afghanistan,AFG,1983,38.1865,Asia
34,Afghanistan,AFG,1984,33.3289,Asia
35,Afghanistan,AFG,1985,33.5504,Asia
36,Afghanistan,AFG,1986,39.3962,Asia
37,Afghanistan,AFG,1987,39.8436,Asia
38,Afghanistan,AFG,1988,43.9579,Asia
39,Afghanistan,AFG,1989,45.1582,Asia
40,Afghanistan,AFG,1990,45.9672,Asia
41,Afghanistan,AFG,1991,46.6631,Asia
42,Afghanistan,AFG,1992,47.5955,Asia
43,Afghanistan,AFG,1993,51.4664,Asia
44,Afghanistan,AFG,1994,51.4945,Asia
45,Afghanistan,AFG,1995,52.5442,Asia
46,Afghanistan,AFG,1996,53.2433,Asia
47,Afghanistan,AFG,1997,53.6342,Asia
48,Afghanistan,AFG,1998,52.9431,Asia
49,Afghanistan,AFG,1999,54.8464,Asia
50,Afghanistan,AFG,2000,55.2978,Asia
51,Afghanistan,AFG,2001,55.7981,Asia
52,Afghanistan,AFG,2002,56.4538,Asia
53,Afghanistan,AFG,2003,57.3445,Asia
54,Afghanistan,AFG,2004,57.9436,Asia
55,Afghanistan,AFG,2005,58.3608,Asia
56,Afghanistan,AFG,2006,58.6844,Asia
57,Afghanistan,AFG,2007,59.1113,Asia
58,Afghanistan,AFG,2008,59.8515,Asia
59,Afghanistan,AFG,2009,60.3636,Asia
60,Afghanistan,AFG,2010,60.8508,Asia
61,Afghanistan,AFG,2011,61.4191,Asia
62,Afghanistan,AFG,2012,61.923,Asia
63,Afghanistan,AFG,2013,62.4167,Asia
64,Afghanistan,AFG,2014,62.5451,Asia
65,Afghanistan,AFG,2015,62.6587,Asia
66,Afghanistan,AFG,2016,63.1361,Asia
67,Afghanistan,AFG,2017,63.016,Asia
68,Afghanistan,AFG,2018,63.081,Asia
69,Afghanistan,AFG,2019,63.5645,Asia
70,Afghanistan,AFG,2020,62.5751,Asia
71,Afghanistan,AFG,2021,61.9824,Asia
146,Albania,ALB,1950,44.7355,Europe
147,Albania,ALB,1951,45.1396,Europe
148,Albania,ALB,1952,45.9788,Europe
149,Albania,ALB,1953,46.5442,Europe
150,Albania,ALB,1954,47.5946,Europe
151,Albania,ALB,1955,48.5424,Europe
152,Albania,ALB,1956,49.5758,Europe
153,Albania,ALB,1957,50.7065,Europe
154,Albania,ALB,1958,51.9755,Europe
155,Albania,ALB,1959,53.1985,Europe
156,Albania,ALB,1960,54.4389,Europe
157,Albania,ALB,1961,55.634,Europe
158,Albania,ALB,1962,56.6711,Europe
159,Albania,ALB,1963,57.8445,Europe
160,Albania,ALB,1964,58.9832,Europe
161,Albania,ALB,1965,60.0187,Europe
162,Albania,ALB,1966,60.9983,Europe
163,Albania,ALB,1967,61.9716,Europe
164,Albania,ALB,1968,62.9461,Europe
165,Albania,ALB,1969,63.9226,Europe
166,Albania,ALB,1970,64.8239,Europe
167,Albania,ALB,1971,65.6179,Europe
168,Albania,ALB,1972,66.4221,Europe
169,Albania,ALB,1973,67.1401,Europe
170,Albania,ALB,1974,67.7695,Europe
171,Albania,ALB,1975,68.3275,Europe
172,Albania,ALB,1976,68.7041,Europe
173,Albania,ALB,1977,69.1206,Europe
174,Albania,ALB,1978,69.3092,Europe
175,Albania,ALB,1979,69.5839,Europe
176,Albania,ALB,1980,70.478,Europe
177,Albania,ALB,1981,70.73,Europe
178,Albania,ALB,1982,71.0233,Europe
179,Albania,ALB,1983,71.2961,Europe
180,Albania,ALB,1984,71.5016,Europe
181,Albania,ALB,1985,71.656,Europe
182,Albania,ALB,1986,71.9496,Europe
183,Albania,ALB,1987,72.3517,Europe
184,Albania,ALB,1988,72.6408,Europe
185,Albania,ALB,1989,72.8797,Europe
186,Albania,ALB,1990,73.1439,Europe
187,Albania,ALB,1991,73.3776,Europe
188,Albania,ALB,1992,73.7148,Europe
189,Albania,ALB,1993,73.9391,Europe
190,Albania,ALB,1994,74.1313,Europe
191,Albania,ALB,1995,74.3616,Europe
192,Albania,ALB,1996,74.5923,Europe
193,Albania,ALB,1997,73.9039,Europe
194,Albania,ALB,1998,74.9899,Europe
195,Albania,ALB,1999,75.1828,Europe
196,Albania,ALB,2000,75.4043,Europe
197,Albania,ALB,2001,75.6388,Europe
198,Albania,ALB,2002,75.8899,Europe
199,Albania,ALB,2003,76.1421,Europe
200,Albania,ALB,2004,76.3761,Europe
201,Albania,ALB,2005,76.6208,Europe
202,Albania,ALB,2006,76.8162,Europe
203,Albania,ALB,2007,77.5491,Europe
204,Albania,ALB,2008,77.6529,Europe
205,Albania,ALB,2009,77.781,Europe
206,Albania,ALB,2010,77.9359,Europe
207,Albania,ALB,2011,78.0919,Europe
208,Albania,ALB,2012,78.064,Europe
209,Albania,ALB,2013,78.1226,Europe
210,Albania,ALB,2014,78.4075,Europe
211,Albania,ALB,2015,78.6441,Europe
212,Albania,ALB,2016,78.8602,Europe
213,Albania,ALB,2017,79.0473,Europe
214,Albania,ALB,2018,79.1838,Europe
215,Albania,ALB,2019,79.2825,Europe
216,Albania,ALB,2020,76.9893,Europe
217,Albania,ALB,2021,76.4626,Europe
218,Algeria,DZA,1923,28.822,Africa
219,Algeria,DZA,1933,31.22,Africa
220,Algeria,DZA,1943,33.72,Africa
221,Algeria,DZA,1950,42.3596,Africa
222,Algeria,DZA,1951,42.4534,Africa
223,Algeria,DZA,1952,42.8974,Africa
224,Algeria,DZA,1953,42.9286,Africa
225,Algeria,DZA,1954,40.2048,Africa
226,Algeria,DZA,1955,40.3875,Africa
227,Algeria,DZA,1956,40.3448,Africa
228,Algeria,DZA,1957,40.3642,Africa
229,Algeria,DZA,1958,40.4426,Africa
230,Algeria,DZA,1959,40.5489,Africa
231,Algeria,DZA,1960,40.5322,Africa
232,Algeria,DZA,1961,40.5162,Africa
233,Algeria,DZA,1962,39.323,Africa
234,Algeria,DZA,1963,42.9084,Africa
235,Algeria,DZA,1964,42.7879,Africa
236,Algeria,DZA,1965,42.714,Africa
237,Algeria,DZA,1966,42.5429,Africa
238,Algeria,DZA,1967,42.5675,Africa
239,Algeria,DZA,1968,42.6422,Africa
240,Algeria,DZA,1969,42.7814,Africa
241,Algeria,DZA,1970,43.1597,Africa
242,Algeria,DZA,1971,43.6703,Africa
243,Algeria,DZA,1972,44.3465,Africa
244,Algeria,DZA,1973,45.0793,Africa
245,Algeria,DZA,1974,46.0341,Africa
246,Algeria,DZA,1975,46.9722,Africa
247,Algeria,DZA,1976,47.9854,Africa
248,Algeria,DZA,1977,49.1913,Africa
249,Algeria,DZA,1978,50.3529,Africa
250,Algeria,DZA,1979,51.7549,Africa
251,Algeria,DZA,1980,53.2609,Africa
252,Algeria,DZA,1981,55.2763,Africa
253,Algeria,DZA,1982,57.4284,Africa
254,Algeria,DZA,1983,59.5101,Africa
255,Algeria,DZA,1984,61.6581,Africa
256,Algeria,DZA,1985,63.5879,Africa
257,Algeria,DZA,1986,65.159,Africa
258,Algeria,DZA,1987,65.8297,Africa
259,Algeria,DZA,1988,66.9713,Africa
260,Algeria,DZA,1989,67.0855,Africa
261,Algeria,DZA,1990,67.416,Africa
262,Algeria,DZA,1991,67.6875,Africa
263,Algeria,DZA,1992,67.7571,Africa
264,Algeria,DZA,1993,67.7195,Africa
265,Algeria,DZA,1994,67.3614,Africa
266,Algeria,DZA,1995,67.4544,Africa
267,Algeria,DZA,1996,68.7493,Africa
268,Algeria,DZA,1997,69.1706,Africa
269,Algeria,DZA,1998,69.4506,Africa
270,Algeria,DZA,1999,70.0316,Africa
271,Algeria,DZA,2000,70.4779,Africa
272,Algeria,DZA,2001,70.8233,Africa
273,Algeria,DZA,2002,71.2296,Africa
274,Algeria,DZA,2003,71.2868,Africa
275,Algeria,DZA,2004,71.7617,Africa
276,Algeria,DZA,2005,72.0612,Africa
277,Algeria,DZA,2006,72.3336,Africa
278,Algeria,DZA,2007,72.6019,Africa
279,Algeria,DZA,2008,72.9405,Africa
280,Algeria,DZA,2009,73.6196,Africa
281,Algeria,DZA,2010,73.8081,Africa
282,Algeria,DZA,2011,74.1234,Africa
283,Algeria,DZA,2012,74.2024,Africa
284,Algeria,DZA,2013,74.6153,Africa
285,Algeria,DZA,2014,75.11,Africa
286,Algeria,DZA,2015,75.622,Africa
287,Algeria,DZA,2016,75.7318,Africa
288,Algeria,DZA,2017,75.7428,Africa
289,Algeria,DZA,2018,76.0656,Africa
290,Algeria,DZA,2019,76.4742,Africa
291,Algeria,DZA,2020,74.4528,Africa
292,Algeria,DZA,2021,76.3767,Africa
293,American Samoa,ASM,1950,60.9554,Oceania
294,American Samoa,ASM,1951,61.3618,Oceania
295,American Samoa,ASM,1952,61.6466,Oceania
296,American Samoa,ASM,1953,61.2695,Oceania
297,American Samoa,ASM,1954,62.13,Oceania
298,American Samoa,ASM,1955,62.2637,Oceania
299,American Samoa,ASM,1956,62.6438,Oceania
300,American Samoa,ASM,1957,62.8682,Oceania
301,American Samoa,ASM,1958,63.3267,Oceania
302,American Samoa,ASM,1959,63.6117,Oceania
303,American Samoa,ASM,1960,64.727,Oceania
304,American Samoa,ASM,1961,65.4575,Oceania
305,American Samoa,ASM,1962,65.8623,Oceania
306,American Samoa,ASM,1963,65.9236,Oceania
307,American Samoa,ASM,1964,66.3083,Oceania
308,American Samoa,ASM,1965,66.3283,Oceania
309,American Samoa,ASM,1966,58.7703,Oceania
310,American Samoa,ASM,1967,66.2072,Oceania
311,American Samoa,ASM,1968,66.1682,Oceania
312,American Samoa,ASM,1969,66.4046,Oceania
313,American Samoa,ASM,1970,66.5712,Oceania
314,American Samoa,ASM,1971,67.064,Oceania
315,American Samoa,ASM,1972,67.287,Oceania
316,American Samoa,ASM,1973,67.3766,Oceania
317,American Samoa,ASM,1974,67.73,Oceania
318,American Samoa,ASM,1975,67.8497,Oceania
319,American Samoa,ASM,1976,68.0061,Oceania
320,American Samoa,ASM,1977,68.2445,Oceania
321,American Samoa,ASM,1978,68.5495,Oceania
322,American Samoa,ASM,1979,68.7347,Oceania
323,American Samoa,ASM,1980,68.9294,Oceania
324,American Samoa,ASM,1981,69.1987,Oceania
325,American Samoa,ASM,1982,69.3112,Oceania
326,American Samoa,ASM,1983,69.4678,Oceania
327,American Samoa,ASM,1984,69.7453,Oceania
328,American Samoa,ASM,1985,70.0101,Oceania
329,American Samoa,ASM,1986,70.1563,Oceania
330,American Samoa,ASM,1987,70.7581,Oceania
331,American Samoa,ASM,1988,70.3871,Oceania
332,American Samoa,ASM,1989,70.0845,Oceania
333,American Samoa,ASM,1990,69.9091,Oceania
334,American Samoa,ASM,1991,70.5563,Oceania
335,American Samoa,ASM,1992,70.6474,Oceania
336,American Samoa,ASM,1993,70.7756,Oceania
337,American Samoa,ASM,1994,70.8463,Oceania
338,American Samoa,ASM,1995,71.1018,Oceania
339,American Samoa,ASM,1996,71.1089,Oceania
340,American Samoa,ASM,1997,71.3037,Oceania
341,American Samoa,ASM,1998,71.3386,Oceania
342,American Samoa,ASM,1999,71.0654,Oceania
343,American Samoa,ASM,2000,70.9929,Oceania
344,American Samoa,ASM,2001,70.9182,Oceania
345,American Samoa,ASM,2002,71.2689,Oceania
346,American Samoa,ASM,2003,71.132,Oceania
347,American Samoa,ASM,2004,72.031,Oceania
348,American Samoa,ASM,2005,72.2841,Oceania
349,American Samoa,ASM,2006,72.0837,Oceania
350,American Samoa,ASM,2007,72.1379,Oceania
351,American Samoa,ASM,2008,72.0891,Oceania
352,American Samoa,ASM,2009,70.4747,Oceania
353,American Samoa,ASM,2010,72.0701,Oceania
354,American Samoa,ASM,2011,72.1207,Oceania
355,American Samoa,ASM,2012,72.3202,Oceania
356,American Samoa,ASM,2013,72.2683,Oceania
357,American Samoa,ASM,2014,72.3403,Oceania
358,American Samoa,ASM,2015,72.522,Oceania
359,American Samoa,ASM,2016,72.3712,Oceania
360,American Samoa,ASM,2017,72.483,Oceania
361,American Samoa,ASM,2018,72.4915,Oceania
362,American Samoa,ASM,2019,72.3023,Oceania
363,American Samoa,ASM,2020,72.4432,Oceania
364,American Samoa,ASM,2021,72.5398,Oceania
443,Andorra,AND,1950,64.5863,Europe
444,Andorra,AND,1951,64.2338,Europe
445,Andorra,AND,1952,67.4204,Europe
446,Andorra,AND,1953,68.2467,Europe
447,Andorra,AND,1954,69.4804,Europe
448,Andorra,AND,1955,69.2563,Europe
449,Andorra,AND,1956,69.3102,Europe
450,Andorra,AND,1957,69.126,Europe
451,Andorra,AND,1958,71.3539,Europe
452,Andorra,AND,1959,71.2312,Europe
453,Andorra,AND,1960,72.0245,Europe
454,Andorra,AND,1961,72.094,Europe
455,Andorra,AND,1962,72.3752,Europe
456,Andorra,AND,1963,72.1537,Europe
457,Andorra,AND,1964,72.8129,Europe
458,Andorra,AND,1965,73.3534,Europe
459,Andorra,AND,1966,73.3789,Europe
460,Andorra,AND,1967,73.2992,Europe
461,Andorra,AND,1968,73.5397,Europe
462,Andorra,AND,1969,72.954,Europe
463,Andorra,AND,1970,74.2557,Europe
464,Andorra,AND,1971,73.7187,Europe
465,Andorra,AND,1972,74.8666,Europe
466,Andorra,AND,1973,74.5689,Europe
467,Andorra,AND,1974,74.8656,Europe
468,Andorra,AND,1975,75.0925,Europe
469,Andorra,AND,1976,75.3484,Europe
470,Andorra,AND,1977,75.7804,Europe
471,Andorra,AND,1978,75.9075,Europe
472,Andorra,AND,1979,76.3711,Europe
473,Andorra,AND,1980,76.8404,Europe
474,Andorra,AND,1981,76.9879,Europe
475,Andorra,AND,1982,77.5412,Europe
476,Andorra,AND,1983,77.259,Europe
477,Andorra,AND,1984,77.5617,Europe
478,Andorra,AND,1985,77.4522,Europe
479,Andorra,AND,1986,77.6884,Europe
480,Andorra,AND,1987,77.8469,Europe
481,Andorra,AND,1988,77.81,Europe
482,Andorra,AND,1989,77.7791,Europe
483,Andorra,AND,1990,78.4063,Europe
484,Andorra,AND,1991,77.9805,Europe
485,Andorra,AND,1992,80.3241,Europe
486,Andorra,AND,1993,78.6633,Europe
487,Andorra,AND,1994,82.638,Europe
488,Andorra,AND,1995,78.9616,Europe
489,Andorra,AND,1996,80.334,Europe
490,Andorra,AND,1997,80.9439,Europe
491,Andorra,AND,1998,79.4259,Europe
492,Andorra,AND,1999,81.3173,Europe
493,Andorra,AND,2000,80.9193,Europe
494,Andorra,AND,2001,81.6857,Europe
495,Andorra,AND,2002,82.2368,Europe
496,Andorra,AND,2003,83.9209,Europe
497,Andorra,AND,2004,80.0836,Europe
498,Andorra,AND,2005,81.7599,Europe
499,Andorra,AND,2006,82.9664,Europe
500,Andorra,AND,2007,82.6594,Europe
501,Andorra,AND,2008,82.6982,Europe
502,Andorra,AND,2009,82.752,Europe
503,Andorra,AND,2010,82.8156,Europe
504,Andorra,AND,2011,82.8975,Europe
505,Andorra,AND,2012,82.9166,Europe
506,Andorra,AND,2013,82.9343,Europe
507,Andorra,AND,2014,82.9483,Europe
508,Andorra,AND,2015,82.9534,Europe
509,Andorra,AND,2016,82.9671,Europe
510,Andorra,AND,2017,82.9803,Europe
511,Andorra,AND,2018,82.9923,Europe
512,Andorra,AND,2019,83.0039,Europe
513,Andorra,AND,2020,79.0234,Europe
514,Andorra,AND,2021,80.3684,Europe
515,Angola,AGO,1940,26.98,Africa
516,Angola,AGO,1950,36.349,Africa
517,Angola,AGO,1951,36.3863,Africa
518,Angola,AGO,1952,36.5193,Africa
519,Angola,AGO,1953,36.7284,Africa
520,Angola,AGO,1954,36.8921,Africa
521,Angola,AGO,1955,37.1165,Africa
522,Angola,AGO,1956,37.2748,Africa
523,Angola,AGO,1957,37.4945,Africa
524,Angola,AGO,1958,37.7024,Africa
525,Angola,AGO,1959,37.9711,Africa
526,Angola,AGO,1960,38.2107,Africa
527,Angola,AGO,1961,37.2669,Africa
528,Angola,AGO,1962,37.5394,Africa
529,Angola,AGO,1963,37.824,Africa
530,Angola,AGO,1964,38.1307,Africa
531,Angola,AGO,1965,38.4954,Africa
532,Angola,AGO,1966,38.7572,Africa
533,Angola,AGO,1967,39.0922,Africa
534,Angola,AGO,1968,39.4837,Africa
535,Angola,AGO,1969,39.8291,Africa
536,Angola,AGO,1970,40.1904,Africa
537,Angola,AGO,1971,40.5543,Africa
538,Angola,AGO,1972,40.9052,Africa
539,Angola,AGO,1973,41.2705,Africa
540,Angola,AGO,1974,41.6522,Africa
541,Angola,AGO,1975,41.1909,Africa
542,Angola,AGO,1976,41.1634,Africa
543,Angola,AGO,1977,41.4365,Africa
544,Angola,AGO,1978,41.8296,Africa
545,Angola,AGO,1979,42.1755,Africa
546,Angola,AGO,1980,42.4486,Africa
547,Angola,AGO,1981,42.7715,Africa
548,Angola,AGO,1982,43.0506,Africa
549,Angola,AGO,1983,42.0916,Africa
550,Angola,AGO,1984,42.353,Africa
551,Angola,AGO,1985,42.648,Africa
552,Angola,AGO,1986,42.8426,Africa
553,Angola,AGO,1987,40.9174,Africa
554,Angola,AGO,1988,41.545,Africa
555,Angola,AGO,1989,41.7646,Africa
556,Angola,AGO,1990,41.8933,Africa
557,Angola,AGO,1991,43.8127,Africa
558,Angola,AGO,1992,42.2088,Africa
559,Angola,AGO,1993,42.1009,Africa
560,Angola,AGO,1994,43.4217,Africa
561,Angola,AGO,1995,45.8491,Africa
562,Angola,AGO,1996,46.0329,Africa
563,Angola,AGO,1997,46.3065,Africa
564,Angola,AGO,1998,45.057,Africa
565,Angola,AGO,1999,45.3858,Africa
566,Angola,AGO,2000,46.0236,Africa
567,Angola,AGO,2001,46.5905,Africa
568,Angola,AGO,2002,47.3865,Africa
569,Angola,AGO,2003,49.6173,Africa
570,Angola,AGO,2004,50.592,Africa
571,Angola,AGO,2005,51.5699,Africa
572,Angola,AGO,2006,52.3688,Africa
573,Angola,AGO,2007,53.6419,Africa
574,Angola,AGO,2008,54.6327,Africa
575,Angola,AGO,2009,55.7516,Africa
576,Angola,AGO,2010,56.7258,Africa
577,Angola,AGO,2011,57.5961,Africa
578,Angola,AGO,2012,58.6231,Africa
579,Angola,AGO,2013,59.3074,Africa
580,Angola,AGO,2014,60.0397,Africa
581,Angola,AGO,2015,60.6546,Africa
582,Angola,AGO,2016,61.0923,Africa
583,Angola,AGO,2017,61.6798,Africa
584,Angola,AGO,2018,62.1438,Africa
585,Angola,AGO,2019,62.4484,Africa
586,Angola,AGO,2020,62.2612,Africa
587,Angola,AGO,2021,61.6434,Africa
588,Anguilla,AIA,1950,55.2621,America
589,Anguilla,AIA,1951,55.515,America
590,Anguilla,AIA,1952,55.975,America
591,Anguilla,AIA,1953,56.5086,America
592,Anguilla,AIA,1954,57.0461,America
593,Anguilla,AIA,1955,57.55,America
594,Anguilla,AIA,1956,58.1332,America
595,Anguilla,AIA,1957,58.6757,America
596,Anguilla,AIA,1958,59.24,America
597,Anguilla,AIA,1959,59.8696,America
598,Anguilla,AIA,1960,58.9733,America
599,Anguilla,AIA,1961,60.8979,America
600,Anguilla,AIA,1962,61.343,America
601,Anguilla,AIA,1963,61.862,America
602,Anguilla,AIA,1964,62.3557,America
603,Anguilla,AIA,1965,62.874,America
